timestamp,coherence_C,recovery_margin,alert_level
2026-01-04T08:44:30.721974,0.609365,0.015608,GREEN
2026-01-04T08:44:31.723758,0.595382,0.0,RED
2026-01-04T08:44:32.725926,0.574737,0.0,RED
2026-01-04T08:44:33.727733,0.558953,0.0,RED
2026-01-04T08:44:34.729676,0.583935,0.0,RED
2026-01-04T08:44:35.731455,0.562906,0.0,RED
2026-01-04T08:44:36.733675,0.538275,0.0,RED
2026-01-04T08:44:37.735629,0.512943,0.0,RED
2026-01-04T08:44:38.736675,0.501244,0.0,RED
2026-01-04T08:44:39.739482,0.503984,0.0,RED
2026-01-04T08:44:40.741110,0.474754,0.0,RED
2026-01-04T08:44:41.742846,0.486963,0.0,RED
2026-01-04T08:44:42.744476,0.461367,0.0,RED
2026-01-04T08:44:43.747008,0.463628,0.0,RED
2026-01-04T08:44:44.748763,0.44619,0.0,RED
2026-01-04T08:44:45.750001,0.436433,0.0,RED
2026-01-04T08:44:46.752003,0.407942,0.0,RED
2026-01-04T08:44:47.753630,0.402646,0.0,RED
2026-01-04T08:44:48.756289,0.396914,0.0,RED
2026-01-04T08:44:49.757388,0.377096,0.0,RED
2026-01-04T08:44:50.759222,0.383495,0.0,RED
2026-01-04T08:44:51.761165,0.348206,0.0,RED
2026-01-04T08:44:52.762826,0.334934,0.0,RED
2026-01-04T08:44:53.764648,0.346768,0.0,RED
2026-01-04T08:44:54.766566,0.302803,0.0,RED
2026-01-04T08:44:55.768778,0.294592,0.0,RED
2026-01-04T08:44:56.771008,0.287711,0.0,RED
2026-01-04T08:44:57.772498,0.272393,0.0,RED
2026-01-04T08:44:58.774077,0.247027,0.0,RED
2026-01-04T08:44:59.775673,0.256717,0.0,RED
2026-01-04T08:45:00.777623,0.989397,0.648995,GREEN
2026-01-04T08:45:01.779927,0.97537,0.625617,GREEN
2026-01-04T08:45:02.782408,0.951577,0.585962,GREEN
2026-01-04T08:45:03.783831,0.972628,0.621046,GREEN
2026-01-04T08:45:04.785159,0.945999,0.576666,GREEN
2026-01-04T08:45:05.787784,0.909514,0.515857,GREEN
2026-01-04T08:45:06.788513,0.934162,0.556937,GREEN
2026-01-04T08:45:07.790292,0.911136,0.518561,GREEN
2026-01-04T08:45:08.792421,0.903296,0.505494,GREEN
2026-01-04T08:45:09.794431,0.879848,0.466414,GREEN
2026-01-04T08:45:10.796916,0.855725,0.426208,GREEN
2026-01-04T08:45:11.798864,0.866249,0.443749,GREEN
2026-01-04T08:45:12.800607,0.833593,0.389322,GREEN
2026-01-04T08:45:13.802778,0.82286,0.371433,GREEN
2026-01-04T08:45:14.804771,0.795377,0.325629,GREEN
2026-01-04T08:45:15.806792,0.782735,0.304559,GREEN
2026-01-04T08:45:16.807777,0.792208,0.320347,GREEN
2026-01-04T08:45:17.809739,0.769736,0.282893,GREEN
2026-01-04T08:45:18.811752,0.752713,0.254522,GREEN
2026-01-04T08:45:19.813741,0.766311,0.277185,GREEN
2026-01-04T08:45:20.815727,0.741082,0.235136,GREEN
2026-01-04T08:45:21.817754,0.735075,0.225125,GREEN
2026-01-04T08:45:22.819925,0.700913,0.168189,GREEN
2026-01-04T08:45:23.822131,0.711936,0.186561,GREEN
2026-01-04T08:45:24.824043,0.700673,0.167788,GREEN
2026-01-04T08:45:25.825557,0.672345,0.120575,GREEN
2026-01-04T08:45:26.827554,0.658168,0.096947,GREEN
2026-01-04T08:45:27.829752,0.666081,0.110136,GREEN
2026-01-04T08:45:28.832969,0.655043,0.091738,GREEN
2026-01-04T08:45:29.834228,0.634259,0.057098,GREEN
2026-01-04T08:45:30.836671,0.599607,0.0,RED
2026-01-04T08:45:31.838218,0.607727,0.012878,GREEN
2026-01-04T08:45:32.839950,0.593542,0.0,RED
2026-01-04T08:45:33.841505,0.595274,0.0,RED
2026-01-04T08:45:34.843370,0.558261,0.0,RED
2026-01-04T08:45:35.845171,0.53417,0.0,RED
2026-01-04T08:45:36.847329,0.555597,0.0,RED
2026-01-04T08:45:37.848503,0.524676,0.0,RED
2026-01-04T08:45:38.850611,0.533986,0.0,RED
2026-01-04T08:45:39.852746,0.486111,0.0,RED
2026-01-04T08:45:40.854562,0.473645,0.0,RED
2026-01-04T08:45:41.856355,0.482637,0.0,RED
2026-01-04T08:45:42.858164,0.457671,0.0,RED
2026-01-04T08:45:43.859854,0.458592,0.0,RED
2026-01-04T08:45:44.862520,0.450416,0.0,RED
2026-01-04T08:45:45.864427,0.412408,0.0,RED
2026-01-04T08:45:46.872247,0.418674,0.0,RED
2026-01-04T08:45:47.873422,0.406762,0.0,RED
2026-01-04T08:45:48.875147,0.385769,0.0,RED
2026-01-04T08:45:49.876879,0.393958,0.0,RED
2026-01-04T08:45:50.879214,0.379354,0.0,RED
2026-01-04T08:45:51.881428,0.367176,0.0,RED
2026-01-04T08:45:52.883339,0.332872,0.0,RED
2026-01-04T08:45:53.885182,0.338137,0.0,RED
2026-01-04T08:45:54.887153,0.317834,0.0,RED
2026-01-04T08:45:55.888676,0.294414,0.0,RED
2026-01-04T08:45:56.891029,0.276292,0.0,RED
2026-01-04T08:45:57.893319,0.278913,0.0,RED
2026-01-04T08:45:58.895110,0.25566,0.0,RED
2026-01-04T08:45:59.897553,0.244755,0.0,RED
2026-01-04T08:46:00.899737,0.987723,0.646205,GREEN
2026-01-04T08:46:01.902050,0.977389,0.628982,GREEN
2026-01-04T08:46:02.904266,0.968431,0.614051,GREEN
2026-01-04T08:46:03.906210,0.939457,0.565762,GREEN
2026-01-04T08:46:04.908213,0.952166,0.586943,GREEN
2026-01-04T08:46:05.909965,0.931054,0.551756,GREEN
2026-01-04T08:46:06.911785,0.930809,0.551348,GREEN
2026-01-04T08:46:07.913744,0.920893,0.534822,GREEN
2026-01-04T08:46:08.916362,0.881889,0.469815,GREEN
2026-01-04T08:46:09.918661,0.865206,0.44201,GREEN
2026-01-04T08:46:10.919243,0.862403,0.437338,GREEN
2026-01-04T08:46:11.921133,0.857544,0.42924,GREEN
2026-01-04T08:46:12.922989,0.845049,0.408415,GREEN
2026-01-04T08:46:13.924538,0.833524,0.389206,GREEN
2026-01-04T08:46:14.926878,0.812032,0.353387,GREEN
2026-01-04T08:46:15.928881,0.799776,0.332961,GREEN
2026-01-04T08:46:16.929881,0.768914,0.281523,GREEN
2026-01-04T08:46:17.931832,0.773855,0.289759,GREEN
2026-01-04T08:46:18.933810,0.766201,0.277002,GREEN
2026-01-04T08:46:19.935777,0.761837,0.269728,GREEN
2026-01-04T08:46:20.937666,0.754004,0.256673,GREEN
2026-01-04T08:46:21.939757,0.712904,0.188174,GREEN
2026-01-04T08:46:22.941333,0.71606,0.193433,GREEN
2026-01-04T08:46:23.943519,0.702015,0.170025,GREEN
2026-01-04T08:46:24.945703,0.69762,0.162701,GREEN
2026-01-04T08:46:25.947958,0.684185,0.140308,GREEN
2026-01-04T08:46:26.950263,0.673077,0.121795,GREEN
2026-01-04T08:46:27.951902,0.641177,0.068628,GREEN
2026-01-04T08:46:28.956528,0.623278,0.038797,GREEN
2026-01-04T08:46:29.959787,0.612453,0.020755,GREEN
2026-01-04T09:11:42.858921,0.4544,0.0,RED
2026-01-04T09:11:43.859455,0.432536,0.0,RED
2026-01-04T09:11:44.861678,0.457178,0.0,RED
2026-01-04T09:11:45.863112,0.423562,0.0,RED
2026-01-04T09:11:46.864258,0.396178,0.0,RED
2026-01-04T09:11:47.866528,0.398668,0.0,RED
2026-01-04T09:11:48.867834,0.378006,0.0,RED
2026-01-04T09:11:49.869108,0.370058,0.0,RED
2026-01-04T09:11:50.870384,0.360169,0.0,RED
2026-01-04T09:11:51.871743,0.351245,0.0,RED
2026-01-04T09:11:52.873645,0.355873,0.0,RED
2026-01-04T09:11:53.874517,0.313399,0.0,RED
2026-01-04T09:11:54.875626,0.326144,0.0,RED
2026-01-04T09:11:55.876880,0.321485,0.0,RED
2026-01-04T09:11:56.878610,0.292926,0.0,RED
2026-01-04T09:11:57.879751,0.283414,0.0,RED
2026-01-04T09:11:58.880844,0.253119,0.0,RED
2026-01-04T09:11:59.881482,0.263044,0.0,RED
2026-01-04T09:12:00.883880,0.997781,0.662968,GREEN
2026-01-04T09:12:01.885264,0.967674,0.612791,GREEN
2026-01-04T09:12:02.886170,0.952298,0.587163,GREEN
2026-01-04T09:12:03.888728,0.934191,0.556985,GREEN
2026-01-04T09:12:04.889483,0.954619,0.591032,GREEN
2026-01-04T09:12:05.891570,0.940035,0.566725,GREEN
2026-01-04T09:12:06.892506,0.896788,0.494647,GREEN
2026-01-04T09:12:07.894185,0.900922,0.501536,GREEN
2026-01-04T09:12:08.895643,0.875133,0.458556,GREEN
2026-01-04T09:12:09.897936,0.880873,0.468122,GREEN
2026-01-04T09:12:10.899520,0.868742,0.447903,GREEN
2026-01-04T09:12:11.900752,0.850543,0.417572,GREEN
2026-01-04T09:12:12.901684,0.851988,0.41998,GREEN
2026-01-04T09:12:13.903718,0.843417,0.405694,GREEN
2026-01-04T09:12:14.905014,0.798247,0.330412,GREEN
2026-01-04T09:12:15.905750,0.807354,0.34559,GREEN
2026-01-04T09:12:16.907860,0.773258,0.288763,GREEN
2026-01-04T09:12:17.908845,0.762081,0.270135,GREEN
